STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CAP,D,18,SNOW DP,20181019 0000,20181019 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181020 0000,20181020 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181021 0000,20181021 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181022 0000,20181022 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181023 0000,20181023 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181024 0000,20181024 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181025 0000,20181025 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181026 0000,20181026 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181027 0000,20181027 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181028 0000,20181028 0500,2, ,INCHES
CAP,D,18,SNOW DP,20181029 0000,20181029 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181030 0000,20181030 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181031 0000,20181031 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181101 0000,20181101 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181102 0000,20181102 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181103 0000,20181103 0500,5, ,INCHES
CAP,D,18,SNOW DP,20181104 0000,20181104 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181105 0000,20181105 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181106 0000,20181106 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181107 0000,20181107 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181108 0000,20181108 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181109 0000,20181109 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181110 0000,20181110 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181111 0000,20181111 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181112 0000,20181112 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181113 0000,20181113 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181114 0000,20181114 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181115 0000,20181115 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181116 0000,20181116 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181117 0000,20181117 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181118 0000,20181118 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181119 0000,20181119 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181120 0000,20181120 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181121 0000,20181121 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181122 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20181123 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20181124 0000,20181124 0500,21, ,INCHES
CAP,D,18,SNOW DP,20181125 0000,20181125 0500,18, ,INCHES
CAP,D,18,SNOW DP,20181126 0000,20181126 0500,18, ,INCHES
CAP,D,18,SNOW DP,20181127 0000,20181127 0500,18, ,INCHES
CAP,D,18,SNOW DP,20181128 0000,20181128 0500,11, ,INCHES
CAP,D,18,SNOW DP,20181129 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20181130 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20181201 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20181202 0000,20181202 0500,48, ,INCHES
CAP,D,18,SNOW DP,20181203 0000,20181203 0500,44, ,INCHES
CAP,D,18,SNOW DP,20181204 0000,20181204 0500,41, ,INCHES
CAP,D,18,SNOW DP,20181205 0000,20181205 0500,41, ,INCHES
CAP,D,18,SNOW DP,20181206 0000,20181206 0500,41, ,INCHES
CAP,D,18,SNOW DP,20181207 0000,20181207 0500,35, ,INCHES
CAP,D,18,SNOW DP,20181208 0000,20181208 0500,38, ,INCHES
CAP,D,18,SNOW DP,20181209 0000,20181209 0500,37, ,INCHES
CAP,D,18,SNOW DP,20181210 0000,20181210 0500,35, ,INCHES
CAP,D,18,SNOW DP,20181211 0000,20181211 0500,36, ,INCHES
CAP,D,18,SNOW DP,20181212 0000,20181212 0500,32, ,INCHES
CAP,D,18,SNOW DP,20181213 0000,20181213 0500,34, ,INCHES
CAP,D,18,SNOW DP,20181214 0000,20181214 0500,32, ,INCHES
CAP,D,18,SNOW DP,20181215 0000,20181215 0500,32, ,INCHES
CAP,D,18,SNOW DP,20181216 0000,20181216 0500,32, ,INCHES
CAP,D,18,SNOW DP,20181217 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20181218 0000,20181218 0500,31, ,INCHES
CAP,D,18,SNOW DP,20181219 0000,20181219 0500,33, ,INCHES
CAP,D,18,SNOW DP,20181220 0000,20181220 0500,32, ,INCHES
CAP,D,18,SNOW DP,20181221 0000,20181221 0500,34, ,INCHES
CAP,D,18,SNOW DP,20181222 0000,20181222 0500,32, ,INCHES
CAP,D,18,SNOW DP,20181223 0000,20181223 0500,32, ,INCHES
CAP,D,18,SNOW DP,20181224 0000,20181224 0500,33, ,INCHES
CAP,D,18,SNOW DP,20181225 0000,20181225 0500,38, ,INCHES
CAP,D,18,SNOW DP,20181226 0000,20181226 0500,40, ,INCHES
CAP,D,18,SNOW DP,20181227 0000,20181227 0500,38, ,INCHES
CAP,D,18,SNOW DP,20181228 0000,20181228 0500,37, ,INCHES
CAP,D,18,SNOW DP,20181229 0000,20181229 0500,37, ,INCHES
CAP,D,18,SNOW DP,20181230 0000,20181230 0500,37, ,INCHES
CAP,D,18,SNOW DP,20181231 0000,20181231 0500,36, ,INCHES
CAP,D,18,SNOW DP,20190101 0000,20190101 0500,36, ,INCHES
CAP,D,18,SNOW DP,20190102 0000,20190102 0500,35, ,INCHES
CAP,D,18,SNOW DP,20190103 0000,20190103 0500,36, ,INCHES
CAP,D,18,SNOW DP,20190104 0000,20190104 0500,35, ,INCHES
CAP,D,18,SNOW DP,20190105 0000,20190105 0500,35, ,INCHES
CAP,D,18,SNOW DP,20190106 0000,20190106 0500,---,N,INCHES
CAP,D,18,SNOW DP,20190107 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190108 0000,20190108 0500,54, ,INCHES
CAP,D,18,SNOW DP,20190109 0000,20190109 0500,54, ,INCHES
CAP,D,18,SNOW DP,20190110 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190111 0000,20190111 0500,50, ,INCHES
CAP,D,18,SNOW DP,20190112 0000,20190112 0500,47, ,INCHES
CAP,D,18,SNOW DP,20190113 0000,20190113 0500,52, ,INCHES
CAP,D,18,SNOW DP,20190114 0000,20190114 0500,51, ,INCHES
CAP,D,18,SNOW DP,20190115 0000,20190115 0500,50, ,INCHES
CAP,D,18,SNOW DP,20190116 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190117 0000,20190117 0500,75, ,INCHES
CAP,D,18,SNOW DP,20190118 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190119 0000,20190119 0500,73, ,INCHES
CAP,D,18,SNOW DP,20190120 0000,20190120 0500,69, ,INCHES
CAP,D,18,SNOW DP,20190121 0000,20190121 0700,81, ,INCHES
CAP,D,18,SNOW DP,20190122 0000,20190122 0500,81, ,INCHES
CAP,D,18,SNOW DP,20190123 0000,20190123 0500,77, ,INCHES
CAP,D,18,SNOW DP,20190124 0000,20190124 0500,75, ,INCHES
CAP,D,18,SNOW DP,20190125 0000,20190125 0500,73, ,INCHES
CAP,D,18,SNOW DP,20190126 0000,20190126 0500,72, ,INCHES
CAP,D,18,SNOW DP,20190127 0000,20190127 0500,70, ,INCHES
CAP,D,18,SNOW DP,20190128 0000,20190128 0500,68, ,INCHES
CAP,D,18,SNOW DP,20190129 0000,20190129 0500,68, ,INCHES
CAP,D,18,SNOW DP,20190130 0000,20190130 0500,66, ,INCHES
CAP,D,18,SNOW DP,20190131 0000,20190131 0500,66, ,INCHES
CAP,D,18,SNOW DP,20190201 0000,20190201 0500,64, ,INCHES
CAP,D,18,SNOW DP,20190202 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190203 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190204 0000,20190204 0500,97, ,INCHES
CAP,D,18,SNOW DP,20190205 0000,20190205 0500,122, ,INCHES
CAP,D,18,SNOW DP,20190206 0000,20190206 0500,---, ,INCHES
CAP,D,18,SNOW DP,20190207 0000,20190207 0500,108, ,INCHES
CAP,D,18,SNOW DP,20190208 0000,20190208 0500,106, ,INCHES
CAP,D,18,SNOW DP,20190209 0000,20190209 0500,---, ,INCHES
CAP,D,18,SNOW DP,20190210 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190211 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190212 0000,20190212 0500,113, ,INCHES
CAP,D,18,SNOW DP,20190213 0000,20190213 0500,111, ,INCHES
CAP,D,18,SNOW DP,20190214 0000,20190214 0500,109, ,INCHES
CAP,D,18,SNOW DP,20190215 0000,20190215 0500,120, ,INCHES
CAP,D,18,SNOW DP,20190216 0000,20190216 0500,134, ,INCHES
CAP,D,18,SNOW DP,20190217 0000,20190217 0500,142, ,INCHES
CAP,D,18,SNOW DP,20190218 0000,20190218 0500,136, ,INCHES
CAP,D,18,SNOW DP,20190219 0000,20190219 0500,129, ,INCHES
CAP,D,18,SNOW DP,20190220 0000,20190220 0500,124, ,INCHES
CAP,D,18,SNOW DP,20190221 0000,20190221 0500,125, ,INCHES
CAP,D,18,SNOW DP,20190222 0000,20190222 0400,123, ,INCHES
CAP,D,18,SNOW DP,20190223 0000,20190223 0100,120, ,INCHES
CAP,D,18,SNOW DP,20190224 0000,20190224 0500,117, ,INCHES
CAP,D,18,SNOW DP,20190225 0000,20190225 0500,115, ,INCHES
CAP,D,18,SNOW DP,20190226 0000,20190226 0500,126, ,INCHES
CAP,D,18,SNOW DP,20190227 0000,20190227 0500,128, ,INCHES
CAP,D,18,SNOW DP,20190228 0000,20190228 0500,128, ,INCHES
CAP,D,18,SNOW DP,20190301 0000,20190301 0500,127, ,INCHES
CAP,D,18,SNOW DP,20190302 0000,20190302 0500,124, ,INCHES
CAP,D,18,SNOW DP,20190303 0000,20190303 0500,127, ,INCHES
CAP,D,18,SNOW DP,20190304 0000,20190304 0500,126, ,INCHES
CAP,D,18,SNOW DP,20190305 0000,20190305 0500,123, ,INCHES
CAP,D,18,SNOW DP,20190306 0000,20190306 0500,124, ,INCHES
CAP,D,18,SNOW DP,20190307 0000,20190307 0500,133, ,INCHES
CAP,D,18,SNOW DP,20190308 0000,20190308 0700,134, ,INCHES
CAP,D,18,SNOW DP,20190309 0000,20190309 0500,130, ,INCHES
CAP,D,18,SNOW DP,20190310 0000,20190310 0400,128, ,INCHES
CAP,D,18,SNOW DP,20190311 0000,20190311 0500,129, ,INCHES
CAP,D,18,SNOW DP,20190312 0000,20190312 0500,127, ,INCHES
CAP,D,18,SNOW DP,20190313 0000,20190313 0500,128, ,INCHES
CAP,D,18,SNOW DP,20190314 0000,20190314 0500,126, ,INCHES
CAP,D,18,SNOW DP,20190315 0000,20190315 0500,125, ,INCHES
CAP,D,18,SNOW DP,20190316 0000,20190316 0500,123, ,INCHES
CAP,D,18,SNOW DP,20190317 0000,20190317 0500,121, ,INCHES
CAP,D,18,SNOW DP,20190318 0000,20190318 0500,119, ,INCHES
CAP,D,18,SNOW DP,20190319 0000,20190319 0500,117, ,INCHES
CAP,D,18,SNOW DP,20190320 0000,20190320 0500,118, ,INCHES
CAP,D,18,SNOW DP,20190321 0000,20190321 0500,117, ,INCHES
CAP,D,18,SNOW DP,20190322 0000,20190322 0500,116, ,INCHES
CAP,D,18,SNOW DP,20190323 0000,20190323 0500,117, ,INCHES
CAP,D,18,SNOW DP,20190324 0000,20190324 0500,119, ,INCHES
CAP,D,18,SNOW DP,20190325 0000,20190325 0500,116, ,INCHES
CAP,D,18,SNOW DP,20190326 0000,20190326 0500,114, ,INCHES
CAP,D,18,SNOW DP,20190327 0000,20190327 0500,113, ,INCHES
CAP,D,18,SNOW DP,20190328 0000,20190328 0500,126, ,INCHES
CAP,D,18,SNOW DP,20190329 0000,20190329 0500,127, ,INCHES
CAP,D,18,SNOW DP,20190330 0000,20190330 0500,123, ,INCHES
CAP,D,18,SNOW DP,20190331 0000,20190331 0500,120, ,INCHES
CAP,D,18,SNOW DP,20190401 0000,20190401 0500,118, ,INCHES
CAP,D,18,SNOW DP,20190402 0000,20190402 0500,118, ,INCHES
CAP,D,18,SNOW DP,20190403 0000,20190403 0500,123, ,INCHES
CAP,D,18,SNOW DP,20190404 0000,20190404 0500,120, ,INCHES
CAP,D,18,SNOW DP,20190405 0000,20190405 0500,115, ,INCHES
CAP,D,18,SNOW DP,20190406 0000,20190406 0500,120, ,INCHES
CAP,D,18,SNOW DP,20190407 0000,20190407 0500,117, ,INCHES
CAP,D,18,SNOW DP,20190408 0000,20190408 0500,116, ,INCHES
CAP,D,18,SNOW DP,20190409 0000,20190409 0500,113, ,INCHES
CAP,D,18,SNOW DP,20190410 0000,20190410 0500,114, ,INCHES
CAP,D,18,SNOW DP,20190411 0000,20190411 0500,112, ,INCHES
CAP,D,18,SNOW DP,20190412 0000,20190412 0500,113, ,INCHES
CAP,D,18,SNOW DP,20190413 0000,20190413 0500,111, ,INCHES
CAP,D,18,SNOW DP,20190414 0000,20190414 0500,109, ,INCHES
CAP,D,18,SNOW DP,20190415 0000,20190415 0500,108, ,INCHES
CAP,D,18,SNOW DP,20190416 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190417 0000,20190417 0500,108, ,INCHES
CAP,D,18,SNOW DP,20190418 0000,20190418 0500,107, ,INCHES
CAP,D,18,SNOW DP,20190419 0000,20190419 0500,104, ,INCHES
CAP,D,18,SNOW DP,20190420 0000,20190420 0500,102, ,INCHES
CAP,D,18,SNOW DP,20190421 0000,20190421 0500,100, ,INCHES
CAP,D,18,SNOW DP,20190422 0000,20190422 0500,98, ,INCHES
CAP,D,18,SNOW DP,20190423 0000,20190423 0500,97, ,INCHES
CAP,D,18,SNOW DP,20190424 0000,20190424 0500,94, ,INCHES
CAP,D,18,SNOW DP,20190425 0000,20190425 0500,92, ,INCHES
CAP,D,18,SNOW DP,20190426 0000,20190426 0500,90, ,INCHES
CAP,D,18,SNOW DP,20190427 0000,20190427 0500,88, ,INCHES
CAP,D,18,SNOW DP,20190428 0000,20190428 0500,86, ,INCHES
CAP,D,18,SNOW DP,20190429 0000,20190429 0500,83, ,INCHES
CAP,D,18,SNOW DP,20190430 0000,20190430 0500,82, ,INCHES
CAP,D,18,SNOW DP,20190501 0000,20190501 0500,81, ,INCHES
CAP,D,18,SNOW DP,20190502 0000,20190502 0500,78, ,INCHES
CAP,D,18,SNOW DP,20190503 0000,20190503 0500,77, ,INCHES
CAP,D,18,SNOW DP,20190504 0000,20190504 0500,76, ,INCHES
CAP,D,18,SNOW DP,20190505 0000,20190505 0500,74, ,INCHES
CAP,D,18,SNOW DP,20190506 0000,20190506 0500,74, ,INCHES
CAP,D,18,SNOW DP,20190507 0000,20190507 0500,70, ,INCHES
CAP,D,18,SNOW DP,20190508 0000,20190508 0500,69, ,INCHES
CAP,D,18,SNOW DP,20190509 0000,20190509 0500,66, ,INCHES
CAP,D,18,SNOW DP,20190510 0000,20190510 0500,63, ,INCHES
CAP,D,18,SNOW DP,20190511 0000,20190511 0500,62, ,INCHES
CAP,D,18,SNOW DP,20190512 0000,20190512 0500,59, ,INCHES
CAP,D,18,SNOW DP,20190513 0000,20190513 0500,57, ,INCHES
CAP,D,18,SNOW DP,20190514 0000,20190514 0500,55, ,INCHES
CAP,D,18,SNOW DP,20190515 0000,20190515 0500,51, ,INCHES
CAP,D,18,SNOW DP,20190516 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190517 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190518 0000,20190518 0500,56, ,INCHES
CAP,D,18,SNOW DP,20190519 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190520 0000,20190520 0500,58, ,INCHES
CAP,D,18,SNOW DP,20190521 0000,20190521 0500,---, ,INCHES
CAP,D,18,SNOW DP,20190522 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190523 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190524 0000,20190524 0500,58, ,INCHES
CAP,D,18,SNOW DP,20190525 0000,20190525 0700,56, ,INCHES
CAP,D,18,SNOW DP,20190526 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190527 0000,20190527 0500,58, ,INCHES
CAP,D,18,SNOW DP,20190528 0000,20190528 0500,55, ,INCHES
CAP,D,18,SNOW DP,20190529 0000,20190529 0500,53, ,INCHES
CAP,D,18,SNOW DP,20190530 0000,20190530 0500,47, ,INCHES
CAP,D,18,SNOW DP,20190531 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190601 0000,20190601 0500,47, ,INCHES
CAP,D,18,SNOW DP,20190602 0000,20190602 0500,43, ,INCHES
CAP,D,18,SNOW DP,20190603 0000,20190603 0500,39, ,INCHES
CAP,D,18,SNOW DP,20190604 0000,20190604 0500,37, ,INCHES
CAP,D,18,SNOW DP,20190605 0000,20190605 0500,33, ,INCHES
CAP,D,18,SNOW DP,20190606 0000,20190606 0500,30, ,INCHES
CAP,D,18,SNOW DP,20190607 0000,20190607 0500,25, ,INCHES
CAP,D,18,SNOW DP,20190608 0000,20190608 0500,23, ,INCHES
CAP,D,18,SNOW DP,20190609 0000,20190609 0500,19, ,INCHES
CAP,D,18,SNOW DP,20190610 0000,20190610 0500,16, ,INCHES
CAP,D,18,SNOW DP,20190611 0000,20190611 0500,12, ,INCHES
CAP,D,18,SNOW DP,20190612 0000,20190612 0500,8, ,INCHES
CAP,D,18,SNOW DP,20190613 0000,20190613 0500,3, ,INCHES
CAP,D,18,SNOW DP,20190614 0000,20190614 0500,2, ,INCHES
CAP,D,18,SNOW DP,20190615 0000,20190615 0500,1, ,INCHES
CAP,D,18,SNOW DP,20190616 0000,20190616 0500,3, ,INCHES
CAP,D,18,SNOW DP,20190617 0000,20190617 0500,1, ,INCHES
CAP,D,18,SNOW DP,20190618 0000,20190618 0500,2, ,INCHES
CAP,D,18,SNOW DP,20190619 0000,20190619 0500,2, ,INCHES
CAP,D,18,SNOW DP,20190620 0000,20190620 0500,3, ,INCHES
CAP,D,18,SNOW DP,20190621 0000,20190621 0500,3, ,INCHES
CAP,D,18,SNOW DP,20190622 0000,20190622 0500,3, ,INCHES
CAP,D,18,SNOW DP,20190623 0000,20190623 0500,3, ,INCHES
CAP,D,18,SNOW DP,20190624 0000,20190624 0500,3, ,INCHES
CAP,D,18,SNOW DP,20190625 0000,20190625 0500,2, ,INCHES
CAP,D,18,SNOW DP,20190626 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190627 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190628 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190629 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190630 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190701 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190702 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190703 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190704 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190705 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190706 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190707 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190708 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190709 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190710 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190711 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190712 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190713 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190714 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190715 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190716 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190717 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190718 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190719 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190720 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190721 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190722 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190723 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190724 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190725 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190726 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190727 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190728 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190729 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190730 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190731 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190801 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190802 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190803 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190804 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190805 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190806 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190807 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190808 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190809 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190810 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190811 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190812 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190813 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190814 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190815 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190816 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190817 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190818 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190819 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190820 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190821 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190822 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190823 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190824 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190825 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190826 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190827 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190828 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190829 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190830 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190831 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190901 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190902 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190903 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190904 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190905 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190906 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190907 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190908 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190909 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20190910 0000,20190910 0000,-10, ,INCHES
CAP,D,18,SNOW DP,20190911 0000,20190911 0000,-11, ,INCHES
CAP,D,18,SNOW DP,20190912 0000,20190912 0000,-10, ,INCHES
CAP,D,18,SNOW DP,20190913 0000,20190913 0000,-9, ,INCHES
CAP,D,18,SNOW DP,20190914 0000,20190914 0000,-9, ,INCHES
CAP,D,18,SNOW DP,20190915 0000,20190915 0000,-8, ,INCHES
CAP,D,18,SNOW DP,20190916 0000,20190916 0000,-9, ,INCHES
CAP,D,18,SNOW DP,20190917 0000,20190917 0000,-13, ,INCHES
CAP,D,18,SNOW DP,20190918 0000,20190918 0000,-11, ,INCHES
CAP,D,18,SNOW DP,20190919 0000,20190919 0000,-12, ,INCHES
CAP,D,18,SNOW DP,20190920 0000,20190920 0000,-12, ,INCHES
CAP,D,18,SNOW DP,20190921 0000,20190921 0000,-11, ,INCHES
CAP,D,18,SNOW DP,20190922 0000,20190922 0000,-10, ,INCHES
CAP,D,18,SNOW DP,20190923 0000,20190923 0000,-10, ,INCHES
CAP,D,18,SNOW DP,20190924 0000,20190924 0000,-10, ,INCHES
CAP,D,18,SNOW DP,20190925 0000,20190925 0000,-9, ,INCHES
CAP,D,18,SNOW DP,20190926 0000,20190926 0000,-9, ,INCHES
CAP,D,18,SNOW DP,20190927 0000,20190927 0000,-9, ,INCHES
CAP,D,18,SNOW DP,20190928 0000,20190928 0000,-10, ,INCHES
CAP,D,18,SNOW DP,20190929 0000,20190929 0000,-13, ,INCHES
CAP,D,18,SNOW DP,20190930 0000,20190930 0000,-14, ,INCHES
CAP,D,18,SNOW DP,20191001 0000,20191001 0000,-15, ,INCHES
CAP,D,18,SNOW DP,20191002 0000,20191002 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191003 0000,20191003 0000,0, ,INCHES
CAP,D,18,SNOW DP,20191004 0000,20191004 0000,0, ,INCHES
CAP,D,18,SNOW DP,20191005 0000,20191005 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191006 0000,20191006 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191007 0000,20191007 0000,-0, ,INCHES
CAP,D,18,SNOW DP,20191008 0000,20191008 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191009 0000,20191009 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191010 0000,20191010 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191011 0000,20191011 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191012 0000,20191012 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191013 0000,20191013 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191014 0000,20191014 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191015 0000,20191015 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191016 0000,20191016 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191017 0000,20191017 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191018 0000,20191018 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191019 0000,20191019 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191020 0000,20191020 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191021 0000,20191021 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191022 0000,20191022 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191023 0000,20191023 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191024 0000,20191024 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191025 0000,20191025 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191026 0000,20191026 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191027 0000,20191027 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191028 0000,20191028 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191029 0000,20191029 0000,-1, ,INCHES
CAP,D,18,SNOW DP,20191030 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20191031 0000,20191031 0000,-1, ,INCHES
